Ticker,Date/Time,Open,High,Low,Close
NIFTY BANK.NSE_IDX,21-03-2018 12:34,24320.1,24320.95,24312.1,24319.1
NIFTY BANK.NSE_IDX,21-03-2018 12:35,24319.3,24319.5,24312.25,24318.8
NIFTY BANK.NSE_IDX,21-03-2018 12:36,24319.4,24322.9,24317.7,24317.7
NIFTY BANK.NSE_IDX,21-03-2018 12:37,24317.15,24317.15,24307.35,24314.2
NIFTY BANK.NSE_IDX,21-03-2018 12:38,24312.85,24320.55,24311.75,24317.5
NIFTY BANK.NSE_IDX,21-03-2018 12:39,24317.2,24317.25,24284.6,24296.9
NIFTY BANK.NSE_IDX,21-03-2018 12:40,24295.2,24297.6,24290.45,24293.95
NIFTY BANK.NSE_IDX,21-03-2018 12:41,24293.2,24293.95,24274.45,24281.65
NIFTY BANK.NSE_IDX,21-03-2018 12:42,24281.5,24283.2,24270.1,24273.75
NIFTY BANK.NSE_IDX,21-03-2018 12:43,24273.8,24279.5,24263.2,24266.9
NIFTY BANK.NSE_IDX,21-03-2018 12:44,24265.3,24275.75,24264.85,24275.55
NIFTY BANK.NSE_IDX,21-03-2018 12:45,24276.3,24276.3,24261.8,24270.55
NIFTY BANK.NSE_IDX,21-03-2018 12:46,24267.4,24285.5,24267.15,24284.55
NIFTY BANK.NSE_IDX,21-03-2018 12:47,24282.25,24289.55,24277.45,24287.35
NIFTY BANK.NSE_IDX,21-03-2018 12:48,24289.4,24293.55,24284.85,24289.5
NIFTY BANK.NSE_IDX,21-03-2018 12:49,24289.6,24297.8,24284.5,24287
NIFTY BANK.NSE_IDX,21-03-2018 12:50,24285.3,24288.25,24280.95,24282.55
NIFTY BANK.NSE_IDX,21-03-2018 12:51,24282.15,24292.05,24282.15,24287.8
NIFTY BANK.NSE_IDX,21-03-2018 12:52,24287.7,24295.3,24286.5,24295.3
NIFTY BANK.NSE_IDX,21-03-2018 12:53,24290.95,24297.65,24284.4,24285.6
NIFTY BANK.NSE_IDX,21-03-2018 12:54,24286.5,24297.2,24285.8,24297.2
NIFTY BANK.NSE_IDX,21-03-2018 12:55,24294.65,24295.4,24285.05,24287.15
NIFTY BANK.NSE_IDX,21-03-2018 12:56,24287.3,24292.15,24285.55,24286.75
NIFTY BANK.NSE_IDX,21-03-2018 12:57,24282.2,24283.4,24266.85,24269.65
NIFTY BANK.NSE_IDX,21-03-2018 12:58,24269.65,24273.15,24266.1,24268.05
NIFTY BANK.NSE_IDX,21-03-2018 12:59,24266.1,24267.95,24255.45,24259.45
NIFTY BANK.NSE_IDX,21-03-2018 13:00,24258.85,24269.6,24258.3,24264
NIFTY BANK.NSE_IDX,21-03-2018 13:01,24262.65,24266.85,24259.9,24264.05
NIFTY BANK.NSE_IDX,21-03-2018 13:02,24263.15,24275.25,24261.4,24270.45
NIFTY BANK.NSE_IDX,21-03-2018 13:03,24271.45,24279.2,24270.55,24275.25
NIFTY BANK.NSE_IDX,21-03-2018 13:04,24274.7,24290.3,24271.9,24287.6
NIFTY BANK.NSE_IDX,21-03-2018 13:05,24287.75,24287.85,24277.65,24283.1
NIFTY BANK.NSE_IDX,21-03-2018 13:06,24281.05,24281.5,24276.1,24277.4
NIFTY BANK.NSE_IDX,21-03-2018 13:07,24277.15,24282,24273.6,24277.15
NIFTY BANK.NSE_IDX,21-03-2018 13:08,24274.9,24278.35,24271.85,24277
NIFTY BANK.NSE_IDX,21-03-2018 13:09,24275.3,24279.5,24273.7,24278.5
NIFTY BANK.NSE_IDX,21-03-2018 13:10,24277.65,24283.8,24277.65,24282.35
NIFTY BANK.NSE_IDX,21-03-2018 13:11,24283.6,24285.5,24276.35,24278.3
NIFTY BANK.NSE_IDX,21-03-2018 13:12,24278.85,24284.05,24276.35,24278.2
NIFTY BANK.NSE_IDX,21-03-2018 13:13,24277.55,24280.35,24268.6,24271.75
NIFTY BANK.NSE_IDX,21-03-2018 13:14,24272.05,24274.4,24251,24251.8
NIFTY BANK.NSE_IDX,21-03-2018 13:15,24255.45,24260.95,24240.2,24250.6
NIFTY BANK.NSE_IDX,21-03-2018 13:16,24252.6,24256.95,24247.5,24249.5
NIFTY BANK.NSE_IDX,21-03-2018 13:17,24252.6,24260.2,24249.3,24255.45
NIFTY BANK.NSE_IDX,21-03-2018 13:18,24258.2,24259.4,24249.15,24252.55
NIFTY BANK.NSE_IDX,21-03-2018 13:19,24253.85,24258.2,24249.9,24253.05
NIFTY BANK.NSE_IDX,21-03-2018 13:20,24258.85,24272.85,24257.55,24272.3
NIFTY BANK.NSE_IDX,21-03-2018 13:21,24274.15,24276.1,24268.35,24276.1
NIFTY BANK.NSE_IDX,21-03-2018 13:22,24278.25,24282.05,24274.05,24277
NIFTY BANK.NSE_IDX,21-03-2018 13:23,24277.3,24283.8,24272.2,24273.9
NIFTY BANK.NSE_IDX,21-03-2018 13:24,24275.2,24284.45,24273.25,24284.45
NIFTY BANK.NSE_IDX,21-03-2018 13:25,24282.6,24300.55,24281.2,24299
NIFTY BANK.NSE_IDX,21-03-2018 13:26,24295.35,24299.85,24290.75,24299.85
NIFTY BANK.NSE_IDX,21-03-2018 13:27,24298.1,24324.85,24298.1,24320.75
NIFTY BANK.NSE_IDX,21-03-2018 13:28,24320.55,24325.75,24305.2,24308.45
NIFTY BANK.NSE_IDX,21-03-2018 13:29,24307.5,24314.5,24299.35,24302.3
NIFTY BANK.NSE_IDX,21-03-2018 13:30,24302.25,24305.95,24293.05,24300.1
NIFTY BANK.NSE_IDX,21-03-2018 13:31,24298.35,24314.55,24298.35,24308.75
NIFTY BANK.NSE_IDX,21-03-2018 13:32,24308.4,24314.7,24305.3,24312.15
NIFTY BANK.NSE_IDX,21-03-2018 13:33,24311.6,24321.7,24311.5,24321.4
NIFTY BANK.NSE_IDX,21-03-2018 13:34,24319.95,24329.25,24316.55,24318.1
NIFTY BANK.NSE_IDX,21-03-2018 13:35,24317.25,24320.1,24309.15,24314.3
NIFTY BANK.NSE_IDX,21-03-2018 13:36,24313.65,24321,24312.6,24320.1
NIFTY BANK.NSE_IDX,21-03-2018 13:37,24317.75,24325.05,24315.25,24317
NIFTY BANK.NSE_IDX,21-03-2018 13:38,24316.9,24322.65,24299.3,24303.3
NIFTY BANK.NSE_IDX,21-03-2018 13:39,24307.1,24313,24303.55,24305.4
NIFTY BANK.NSE_IDX,21-03-2018 13:40,24306.85,24307.2,24291.45,24296.7
NIFTY BANK.NSE_IDX,21-03-2018 13:41,24298.8,24308.85,24298.8,24302.2
NIFTY BANK.NSE_IDX,21-03-2018 13:42,24306.05,24315.3,24306.05,24306.25
NIFTY BANK.NSE_IDX,21-03-2018 13:43,24306.35,24323.45,24305.4,24316.65
NIFTY BANK.NSE_IDX,21-03-2018 13:44,24320.6,24332.8,24317.15,24332.8
NIFTY BANK.NSE_IDX,21-03-2018 13:45,24331.2,24335.25,24322.9,24331.9
NIFTY BANK.NSE_IDX,21-03-2018 13:46,24331.1,24334.05,24313.6,24318.8
NIFTY BANK.NSE_IDX,21-03-2018 13:47,24317.25,24328.45,24314.95,24328.45
NIFTY BANK.NSE_IDX,21-03-2018 13:48,24327.75,24332.95,24326.15,24330.55
NIFTY BANK.NSE_IDX,21-03-2018 13:49,24329.1,24331.35,24307.75,24310.35
NIFTY BANK.NSE_IDX,21-03-2018 13:50,24309.35,24328.4,24309.35,24327.95
NIFTY BANK.NSE_IDX,21-03-2018 13:51,24327.2,24330.9,24315.55,24321.4
NIFTY BANK.NSE_IDX,21-03-2018 13:52,24320.1,24324.3,24311.9,24317.8
NIFTY BANK.NSE_IDX,21-03-2018 13:53,24317.9,24321.55,24305.4,24307.45
NIFTY BANK.NSE_IDX,21-03-2018 13:54,24309.35,24316.7,24297.2,24302.15
NIFTY BANK.NSE_IDX,21-03-2018 13:55,24302.35,24314.3,24302.35,24310.8
NIFTY BANK.NSE_IDX,21-03-2018 13:56,24308.65,24314.05,24301.95,24309.5
NIFTY BANK.NSE_IDX,21-03-2018 13:57,24306.95,24309.85,24282.95,24286.9
NIFTY BANK.NSE_IDX,21-03-2018 13:58,24288.15,24298.2,24281.15,24284.05
NIFTY BANK.NSE_IDX,21-03-2018 13:59,24283.15,24300.05,24283.15,24293.55
NIFTY BANK.NSE_IDX,21-03-2018 14:00,24297.05,24302.2,24279.75,24281.8
NIFTY BANK.NSE_IDX,21-03-2018 14:01,24283.05,24286.55,24273.75,24276.55
NIFTY BANK.NSE_IDX,21-03-2018 14:02,24277.45,24281.9,24270.65,24273.5
NIFTY BANK.NSE_IDX,21-03-2018 14:03,24276.35,24283.65,24263.95,24269.55
NIFTY BANK.NSE_IDX,21-03-2018 14:04,24270.2,24285.05,24270.2,24281.6
NIFTY BANK.NSE_IDX,21-03-2018 14:05,24283.65,24293.05,24275.65,24282.75
NIFTY BANK.NSE_IDX,21-03-2018 14:06,24281.8,24295.35,24281.8,24295.35
NIFTY BANK.NSE_IDX,21-03-2018 14:07,24294.45,24297.75,24286.2,24293.7
NIFTY BANK.NSE_IDX,21-03-2018 14:08,24292.95,24296.25,24285.15,24287.7
NIFTY BANK.NSE_IDX,21-03-2018 14:09,24288.35,24292.75,24276.7,24282.25
NIFTY BANK.NSE_IDX,21-03-2018 14:10,24281.9,24283.25,24274.45,24281.8
NIFTY BANK.NSE_IDX,21-03-2018 14:11,24279.95,24286.6,24277.9,24279.65
NIFTY BANK.NSE_IDX,21-03-2018 14:12,24278.85,24282.45,24259.15,24261.7
NIFTY BANK.NSE_IDX,21-03-2018 14:13,24257.4,24265.05,24252.05,24257.9
NIFTY BANK.NSE_IDX,21-03-2018 14:14,24256.35,24266.5,24252.9,24259.9
NIFTY BANK.NSE_IDX,21-03-2018 14:15,24259.25,24267.3,24250.8,24257.7
NIFTY BANK.NSE_IDX,21-03-2018 14:16,24256.45,24268.7,24254,24267.15
NIFTY BANK.NSE_IDX,21-03-2018 14:17,24262.7,24275.1,24262.7,24268.35
NIFTY BANK.NSE_IDX,21-03-2018 14:18,24270.25,24280.8,24265.2,24277.9
NIFTY BANK.NSE_IDX,21-03-2018 14:19,24283.85,24285.6,24276.9,24281
NIFTY BANK.NSE_IDX,21-03-2018 14:20,24287.2,24293.15,24280.75,24290.1
NIFTY BANK.NSE_IDX,21-03-2018 14:21,24290.9,24294.1,24279.8,24281.05
NIFTY BANK.NSE_IDX,21-03-2018 14:22,24280.8,24288.85,24278.4,24288.85
NIFTY BANK.NSE_IDX,21-03-2018 14:23,24288.4,24300.3,24286.2,24294.6
NIFTY BANK.NSE_IDX,21-03-2018 14:24,24298.15,24300.75,24288.15,24290.75
NIFTY BANK.NSE_IDX,21-03-2018 14:25,24292.2,24302.1,24285.95,24300.65
NIFTY BANK.NSE_IDX,21-03-2018 14:26,24302.15,24304.85,24292.05,24293.85
NIFTY BANK.NSE_IDX,21-03-2018 14:27,24295.2,24300.05,24289.55,24292.85
NIFTY BANK.NSE_IDX,21-03-2018 14:28,24292.95,24295,24283.95,24291.3
NIFTY BANK.NSE_IDX,21-03-2018 14:29,24289.6,24294.45,24284.5,24288.9
NIFTY BANK.NSE_IDX,21-03-2018 14:30,24287.1,24290.45,24281,24290.45
NIFTY BANK.NSE_IDX,21-03-2018 14:31,24287.4,24290.55,24270.75,24277.15
NIFTY BANK.NSE_IDX,21-03-2018 14:32,24274.7,24277.8,24265.6,24277.4
NIFTY BANK.NSE_IDX,21-03-2018 14:33,24272.9,24281.4,24270.75,24274.1
NIFTY BANK.NSE_IDX,21-03-2018 14:34,24275.65,24277.15,24253,24256.85
NIFTY BANK.NSE_IDX,21-03-2018 14:35,24254.05,24268.95,24250.5,24265.6
NIFTY BANK.NSE_IDX,21-03-2018 14:36,24269.1,24269.1,24235.5,24235.95
NIFTY BANK.NSE_IDX,21-03-2018 14:37,24231.75,24250.5,24231.75,24250.5
NIFTY BANK.NSE_IDX,21-03-2018 14:38,24253.25,24259.55,24243.15,24243.15
NIFTY BANK.NSE_IDX,21-03-2018 14:39,24244.5,24245.2,24233.5,24243.75
NIFTY BANK.NSE_IDX,21-03-2018 14:40,24248.7,24250.75,24236.9,24239.35
NIFTY BANK.NSE_IDX,21-03-2018 14:41,24238.35,24240.1,24227.05,24232.05
NIFTY BANK.NSE_IDX,21-03-2018 14:42,24239.7,24257.85,24235,24253.8
NIFTY BANK.NSE_IDX,21-03-2018 14:43,24260.9,24270.55,24252.85,24261.2
NIFTY BANK.NSE_IDX,21-03-2018 14:44,24267.05,24267.05,24242.3,24242.4
NIFTY BANK.NSE_IDX,21-03-2018 14:45,24241.8,24247.75,24229.9,24242.1
NIFTY BANK.NSE_IDX,21-03-2018 14:46,24242.7,24251.25,24232.45,24235.95
NIFTY BANK.NSE_IDX,21-03-2018 14:47,24235.95,24237.85,24212.05,24217.65
NIFTY BANK.NSE_IDX,21-03-2018 14:48,24217.9,24227.6,24208.65,24215.85
NIFTY BANK.NSE_IDX,21-03-2018 14:49,24218.6,24227.05,24215.4,24222.75
NIFTY BANK.NSE_IDX,21-03-2018 14:50,24226.1,24231,24221.7,24223.55
NIFTY BANK.NSE_IDX,21-03-2018 14:51,24228.5,24234.05,24222.55,24232.3
NIFTY BANK.NSE_IDX,21-03-2018 14:52,24238.3,24247.15,24232.4,24240.6
NIFTY BANK.NSE_IDX,21-03-2018 14:53,24242.55,24247.75,24237,24247.75
NIFTY BANK.NSE_IDX,21-03-2018 14:54,24245.3,24252.5,24239.7,24252.25
NIFTY BANK.NSE_IDX,21-03-2018 14:55,24256.55,24261.65,24249.85,24254.4
NIFTY BANK.NSE_IDX,21-03-2018 14:56,24253.7,24258.85,24243.55,24247.8
NIFTY BANK.NSE_IDX,21-03-2018 14:57,24249.15,24249.15,24226.4,24229.3
NIFTY BANK.NSE_IDX,21-03-2018 14:58,24230.65,24235.4,24221.35,24232.7
NIFTY BANK.NSE_IDX,21-03-2018 14:59,24236.75,24239.1,24218.4,24220.9
NIFTY BANK.NSE_IDX,21-03-2018 15:00,24224.95,24234.7,24218.8,24233.5
NIFTY BANK.NSE_IDX,21-03-2018 15:01,24235.15,24245.65,24230.65,24233.1
NIFTY BANK.NSE_IDX,21-03-2018 15:02,24231.65,24241.5,24231.05,24232.2
NIFTY BANK.NSE_IDX,21-03-2018 15:03,24232.6,24249.35,24228.85,24248.55
NIFTY BANK.NSE_IDX,21-03-2018 15:04,24246.35,24262.75,24244.95,24262.75
NIFTY BANK.NSE_IDX,21-03-2018 15:05,24261,24265.55,24242.4,24247.25
NIFTY BANK.NSE_IDX,21-03-2018 15:06,24247.15,24252.35,24242.6,24242.6
NIFTY BANK.NSE_IDX,21-03-2018 15:07,24242.9,24253.25,24241.15,24251.55
NIFTY BANK.NSE_IDX,21-03-2018 15:08,24253.95,24265.25,24251.8,24256.05
NIFTY BANK.NSE_IDX,21-03-2018 15:09,24262.1,24263.35,24255.45,24260.6
NIFTY BANK.NSE_IDX,21-03-2018 15:10,24262.9,24274.25,24260.1,24270
NIFTY BANK.NSE_IDX,21-03-2018 15:11,24269.45,24283.65,24264.9,24277.2
NIFTY BANK.NSE_IDX,21-03-2018 15:12,24280.25,24280.25,24270.35,24271.7
NIFTY BANK.NSE_IDX,21-03-2018 15:13,24271,24279.95,24267.5,24274.3
NIFTY BANK.NSE_IDX,21-03-2018 15:14,24276.1,24276.8,24267.05,24269.35
NIFTY BANK.NSE_IDX,21-03-2018 15:15,24268.9,24276.35,24261.4,24264.1
NIFTY BANK.NSE_IDX,21-03-2018 15:16,24265.4,24265.4,24247.75,24253.2
NIFTY BANK.NSE_IDX,21-03-2018 15:17,24253.25,24264.2,24248.2,24253.35
NIFTY BANK.NSE_IDX,21-03-2018 15:18,24254,24260.5,24248.65,24252.1
NIFTY BANK.NSE_IDX,21-03-2018 15:19,24254.25,24260.05,24249.05,24253.8
NIFTY BANK.NSE_IDX,21-03-2018 15:20,24252.35,24262.7,24252.35,24257.85
NIFTY BANK.NSE_IDX,21-03-2018 15:21,24259.05,24269.95,24257.1,24267
NIFTY BANK.NSE_IDX,21-03-2018 15:22,24266.05,24268.6,24255.1,24256.4
NIFTY BANK.NSE_IDX,21-03-2018 15:23,24256.95,24275.35,24255.75,24274.7
NIFTY BANK.NSE_IDX,21-03-2018 15:24,24274.9,24279.5,24265.8,24266.05
NIFTY BANK.NSE_IDX,21-03-2018 15:25,24265.9,24268.8,24261.25,24268.8
NIFTY BANK.NSE_IDX,21-03-2018 15:26,24268.8,24271,24263.15,24266.15
NIFTY BANK.NSE_IDX,21-03-2018 15:27,24265.75,24274.25,24264.9,24272.8
NIFTY BANK.NSE_IDX,21-03-2018 15:28,24273.3,24278.9,24268.3,24273.7
NIFTY BANK.NSE_IDX,21-03-2018 15:29,24279.1,24280.35,24255.85,24259.55
NIFTY BANK.NSE_IDX,22-03-2018 09:15,24261.75,24262.75,24218.5,24229.3
NIFTY BANK.NSE_IDX,22-03-2018 09:16,24227.15,24228.35,24210.4,24216.6
NIFTY BANK.NSE_IDX,22-03-2018 09:17,24218.8,24236.95,24208.5,24217.9
NIFTY BANK.NSE_IDX,22-03-2018 09:18,24218.65,24225.95,24197.4,24199.55
NIFTY BANK.NSE_IDX,22-03-2018 09:19,24198.5,24209.75,24191.7,24197.65
NIFTY BANK.NSE_IDX,22-03-2018 09:20,24193.45,24198.75,24181.8,24194.2
NIFTY BANK.NSE_IDX,22-03-2018 09:21,24194.75,24214.75,24186.95,24213.05
NIFTY BANK.NSE_IDX,22-03-2018 09:22,24213.95,24228.35,24213.95,24222.5
NIFTY BANK.NSE_IDX,22-03-2018 09:23,24220.4,24233.3,24217.95,24230.2
NIFTY BANK.NSE_IDX,22-03-2018 09:24,24230.9,24240.7,24226.75,24230
NIFTY BANK.NSE_IDX,22-03-2018 09:25,24229.3,24253.25,24223.95,24249.95
NIFTY BANK.NSE_IDX,22-03-2018 09:26,24250.15,24250.15,24234.2,24238.45
NIFTY BANK.NSE_IDX,22-03-2018 09:27,24239.15,24253.15,24239.15,24251.2
NIFTY BANK.NSE_IDX,22-03-2018 09:28,24251.95,24252.15,24242.2,24250.95
NIFTY BANK.NSE_IDX,22-03-2018 09:29,24249.3,24253.4,24242.9,24243.85
NIFTY BANK.NSE_IDX,22-03-2018 09:30,24244.7,24244.7,24227,24229.25
NIFTY BANK.NSE_IDX,22-03-2018 09:31,24231.5,24236.55,24222.3,24228.1
NIFTY BANK.NSE_IDX,22-03-2018 09:32,24228.95,24246.65,24227.1,24243.8
NIFTY BANK.NSE_IDX,22-03-2018 09:33,24243.85,24259.9,24241.7,24257.85
NIFTY BANK.NSE_IDX,22-03-2018 09:34,24263.1,24263.1,24248.25,24250.15
NIFTY BANK.NSE_IDX,22-03-2018 09:35,24249.5,24263.55,24248.25,24262.4
NIFTY BANK.NSE_IDX,22-03-2018 09:36,24266,24275.3,24259.6,24266.5
NIFTY BANK.NSE_IDX,22-03-2018 09:37,24266.1,24276.95,24264.8,24270.35
NIFTY BANK.NSE_IDX,22-03-2018 09:38,24270.55,24284.55,24269.85,24273.8
NIFTY BANK.NSE_IDX,22-03-2018 09:39,24273.75,24276.8,24254,24260.6
NIFTY BANK.NSE_IDX,22-03-2018 09:40,24261.6,24273.9,24255.35,24272
NIFTY BANK.NSE_IDX,22-03-2018 09:41,24273.15,24275.2,24266.75,24267.2
NIFTY BANK.NSE_IDX,22-03-2018 09:42,24267.7,24267.7,24256.7,24261.65
NIFTY BANK.NSE_IDX,22-03-2018 09:43,24266,24266.7,24256.9,24258.9
NIFTY BANK.NSE_IDX,22-03-2018 09:44,24260.25,24260.25,24248.9,24252.65
NIFTY BANK.NSE_IDX,22-03-2018 09:45,24252.85,24256.9,24240.25,24243.55
NIFTY BANK.NSE_IDX,22-03-2018 09:46,24242.3,24254.05,24239.25,24247.6
NIFTY BANK.NSE_IDX,22-03-2018 09:47,24250.5,24270.55,24246.55,24266.3
NIFTY BANK.NSE_IDX,22-03-2018 09:48,24266.3,24269.05,24259.8,24262.2
NIFTY BANK.NSE_IDX,22-03-2018 09:49,24263.8,24266.2,24258.1,24260.85
NIFTY BANK.NSE_IDX,22-03-2018 09:50,24260.85,24265.05,24254.55,24265.05
NIFTY BANK.NSE_IDX,22-03-2018 09:51,24264.35,24274.85,24261.2,24270.8
NIFTY BANK.NSE_IDX,22-03-2018 09:52,24272.25,24272.6,24262.55,24263.25
NIFTY BANK.NSE_IDX,22-03-2018 09:53,24263.55,24263.7,24247.6,24248.9
NIFTY BANK.NSE_IDX,22-03-2018 09:54,24249.3,24260.45,24249.3,24258.95
NIFTY BANK.NSE_IDX,22-03-2018 09:55,24258.3,24270.5,24258.3,24264.4
NIFTY BANK.NSE_IDX,22-03-2018 09:56,24263.7,24269.4,24259.65,24265.15
NIFTY BANK.NSE_IDX,22-03-2018 09:57,24268.55,24282.15,24267.35,24282.05
NIFTY BANK.NSE_IDX,22-03-2018 09:58,24282.5,24282.8,24270.6,24270.6
NIFTY BANK.NSE_IDX,22-03-2018 09:59,24268.1,24273.45,24262.9,24270.6
NIFTY BANK.NSE_IDX,22-03-2018 10:00,24269.65,24274.8,24265.7,24265.7
NIFTY BANK.NSE_IDX,22-03-2018 10:01,24267.75,24271.3,24256.35,24263.05
NIFTY BANK.NSE_IDX,22-03-2018 10:02,24262.85,24264.05,24255.15,24257.45
NIFTY BANK.NSE_IDX,22-03-2018 10:03,24257.65,24269.5,24257.35,24268.4
NIFTY BANK.NSE_IDX,22-03-2018 10:04,24268.75,24277.85,24268.3,24275
NIFTY BANK.NSE_IDX,22-03-2018 10:05,24275.6,24276.25,24266.8,24267.6
NIFTY BANK.NSE_IDX,22-03-2018 10:06,24268.15,24268.45,24260.9,24263.1
NIFTY BANK.NSE_IDX,22-03-2018 10:07,24263.3,24274,24261.9,24274
NIFTY BANK.NSE_IDX,22-03-2018 10:08,24273.25,24275.2,24270.15,24270.65
NIFTY BANK.NSE_IDX,22-03-2018 10:09,24271.1,24278.4,24267.15,24278.4
NIFTY BANK.NSE_IDX,22-03-2018 10:10,24279.05,24292.7,24278.95,24287.9
NIFTY BANK.NSE_IDX,22-03-2018 10:11,24291.25,24291.25,24282,24286.1
NIFTY BANK.NSE_IDX,22-03-2018 10:12,24288.1,24288.4,24281.65,24281.75
NIFTY BANK.NSE_IDX,22-03-2018 10:13,24282.6,24289.4,24278.75,24281.3
NIFTY BANK.NSE_IDX,22-03-2018 10:14,24281.15,24288.6,24276.5,24282.6
NIFTY BANK.NSE_IDX,22-03-2018 10:15,24283.6,24296.35,24282.6,24294.4
NIFTY BANK.NSE_IDX,22-03-2018 10:16,24294.85,24309.35,24290.8,24303.85
NIFTY BANK.NSE_IDX,22-03-2018 10:17,24310.15,24314.4,24298.2,24300.1
NIFTY BANK.NSE_IDX,22-03-2018 10:18,24300.8,24309.15,24300.8,24302.25
NIFTY BANK.NSE_IDX,22-03-2018 10:19,24305.4,24308.1,24298.5,24298.5
NIFTY BANK.NSE_IDX,22-03-2018 10:20,24296.8,24299.85,24292.65,24296.7
NIFTY BANK.NSE_IDX,22-03-2018 10:21,24295.9,24297.65,24286.85,24286.85
NIFTY BANK.NSE_IDX,22-03-2018 10:22,24288,24290.35,24277.5,24282.5
NIFTY BANK.NSE_IDX,22-03-2018 10:23,24281.6,24295.6,24281.25,24295.6
NIFTY BANK.NSE_IDX,22-03-2018 10:24,24294.95,24295.55,24285.95,24286.5
NIFTY BANK.NSE_IDX,22-03-2018 10:25,24286.7,24293.6,24283.8,24289.5
NIFTY BANK.NSE_IDX,22-03-2018 10:26,24289.65,24293.3,24277.9,24281.6
NIFTY BANK.NSE_IDX,22-03-2018 10:27,24279.8,24286.3,24277,24278.6
NIFTY BANK.NSE_IDX,22-03-2018 10:28,24279.05,24288.65,24278.65,24286.5
NIFTY BANK.NSE_IDX,22-03-2018 10:29,24285.8,24289.95,24280.9,24287.15
NIFTY BANK.NSE_IDX,22-03-2018 10:30,24287.3,24295.75,24285.7,24295.2
NIFTY BANK.NSE_IDX,22-03-2018 10:31,24296,24297,24291.55,24292.55
NIFTY BANK.NSE_IDX,22-03-2018 10:32,24292.7,24299.65,24287.35,24289.2
NIFTY BANK.NSE_IDX,22-03-2018 10:33,24289.35,24289.35,24274.1,24275.35
NIFTY BANK.NSE_IDX,22-03-2018 10:34,24273.95,24283.6,24272.45,24283.6
NIFTY BANK.NSE_IDX,22-03-2018 10:35,24284,24292.4,24281.95,24290.65
NIFTY BANK.NSE_IDX,22-03-2018 10:36,24290.85,24290.85,24282.75,24285
NIFTY BANK.NSE_IDX,22-03-2018 10:37,24284.4,24286.4,24278.6,24282.8
NIFTY BANK.NSE_IDX,22-03-2018 10:38,24284.45,24284.85,24278.65,24281.2
NIFTY BANK.NSE_IDX,22-03-2018 10:39,24282.3,24287.65,24279.7,24286.9
NIFTY BANK.NSE_IDX,22-03-2018 10:40,24286.85,24293.9,24286.4,24290.8
NIFTY BANK.NSE_IDX,22-03-2018 10:41,24291.2,24291.3,24287.8,24288.45
NIFTY BANK.NSE_IDX,22-03-2018 10:42,24288.2,24296.5,24286.15,24296.5
NIFTY BANK.NSE_IDX,22-03-2018 10:43,24296.3,24301.1,24294.15,24299.75
NIFTY BANK.NSE_IDX,22-03-2018 10:44,24300.1,24305.65,24298.8,24302.5
NIFTY BANK.NSE_IDX,22-03-2018 10:45,24302.3,24308.4,24301.4,24304.6
NIFTY BANK.NSE_IDX,22-03-2018 10:46,24304.6,24305.35,24298.1,24299.3
NIFTY BANK.NSE_IDX,22-03-2018 10:47,24298.35,24303.9,24295.9,24295.9
NIFTY BANK.NSE_IDX,22-03-2018 10:48,24296.6,24296.6,24288.4,24289.25
NIFTY BANK.NSE_IDX,22-03-2018 10:49,24289.25,24295.3,24284.95,24290.1
NIFTY BANK.NSE_IDX,22-03-2018 10:50,24290.45,24299.7,24278.2,24278.3
NIFTY BANK.NSE_IDX,22-03-2018 10:51,24277.4,24280.95,24269.2,24272.65
NIFTY BANK.NSE_IDX,22-03-2018 10:52,24271.85,24276.35,24271.1,24272.95
NIFTY BANK.NSE_IDX,22-03-2018 10:53,24273.35,24280.3,24267.2,24267.2
NIFTY BANK.NSE_IDX,22-03-2018 10:54,24268.55,24271.55,24262.05,24266.5
NIFTY BANK.NSE_IDX,22-03-2018 10:55,24266.65,24267.2,24260.9,24264.3
NIFTY BANK.NSE_IDX,22-03-2018 10:56,24264,24265.8,24251.4,24253.15
NIFTY BANK.NSE_IDX,22-03-2018 10:57,24252.75,24269.7,24249.75,24269.7
NIFTY BANK.NSE_IDX,22-03-2018 10:58,24267.75,24272.55,24266.25,24268.55
NIFTY BANK.NSE_IDX,22-03-2018 10:59,24268.6,24275.1,24267.6,24268.8
NIFTY BANK.NSE_IDX,22-03-2018 11:00,24268.1,24269.45,24254.1,24255.8
NIFTY BANK.NSE_IDX,22-03-2018 11:01,24256,24259.6,24252.7,24255.8
NIFTY BANK.NSE_IDX,22-03-2018 11:02,24262.35,24266.5,24256.7,24264.3
NIFTY BANK.NSE_IDX,22-03-2018 11:03,24262.4,24273.05,24261.65,24272.45
NIFTY BANK.NSE_IDX,22-03-2018 11:04,24274.6,24274.6,24267.8,24270.95
NIFTY BANK.NSE_IDX,22-03-2018 11:05,24271.2,24274.05,24268,24269.55
NIFTY BANK.NSE_IDX,22-03-2018 11:06,24268.7,24273.05,24263.8,24265.75
NIFTY BANK.NSE_IDX,22-03-2018 11:07,24262.95,24266.25,24257.25,24260.15
NIFTY BANK.NSE_IDX,22-03-2018 11:08,24259.9,24263.25,24250.35,24262.55
NIFTY BANK.NSE_IDX,22-03-2018 11:09,24262.3,24272.7,24260.25,24269.8
NIFTY BANK.NSE_IDX,22-03-2018 11:10,24269.4,24271.6,24266.75,24271.55
NIFTY BANK.NSE_IDX,22-03-2018 11:11,24271.75,24283,24271.45,24282.05
